Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
0,0.00018820000695995986,492.0,0.0,4096,10,RHC
1,0.003355400011059828,492.0,1.0,4096,10,RHC
2,0.006132399998023175,494.0,3.0,4096,10,RHC
3,0.00891030000639148,494.0,4.0,4096,10,RHC
4,0.008952800009865314,494.0,5.0,4096,10,RHC
5,0.011725800010026433,494.0,6.0,4096,10,RHC
6,0.011759200002416037,494.0,7.0,4096,10,RHC
7,0.01178760000038892,494.0,8.0,4096,10,RHC
8,0.011836700010462664,496.0,10.0,4096,10,RHC
9,0.015329700006986968,498.0,12.0,4096,10,RHC
10,0.015374399998108856,498.0,13.0,4096,10,RHC
11,0.015411300002597272,498.0,14.0,4096,10,RHC
12,0.015445900004124269,498.0,15.0,4096,10,RHC
13,0.015480600006412715,498.0,16.0,4096,10,RHC
14,0.01551540000946261,498.0,17.0,4096,10,RHC
15,0.015549100004136562,498.0,18.0,4096,10,RHC
16,0.015583000000333413,498.0,19.0,4096,10,RHC
17,0.018463600004906766,500.0,21.0,4096,10,RHC
18,0.018507900007534772,502.0,23.0,4096,10,RHC
19,0.01853770000161603,502.0,24.0,4096,10,RHC
20,0.018577900002128445,504.0,26.0,4096,10,RHC
21,0.01861800000187941,506.0,28.0,4096,10,RHC
22,0.018646299999090843,506.0,29.0,4096,10,RHC
23,0.018688000011024997,508.0,31.0,4096,10,RHC
24,0.01871620000747498,508.0,32.0,4096,10,RHC
25,0.018757199999527074,510.0,34.0,4096,10,RHC
26,0.018796800010022707,512.0,36.0,4096,10,RHC
27,0.01882610000029672,512.0,37.0,4096,10,RHC
28,0.0188546999997925,512.0,38.0,4096,10,RHC
29,0.018883400000049733,512.0,39.0,4096,10,RHC
30,0.018912400002591312,512.0,40.0,4096,10,RHC
31,0.01894160000665579,512.0,41.0,4096,10,RHC
32,0.01897070000995882,512.0,42.0,4096,10,RHC
33,0.02174850000301376,512.0,43.0,4096,10,RHC
34,0.021787999998196028,512.0,44.0,4096,10,RHC
35,0.021821900008944795,512.0,45.0,4096,10,RHC
36,0.02185460001055617,512.0,46.0,4096,10,RHC
37,0.021887700000661425,512.0,47.0,4096,10,RHC
38,0.021919300008448772,512.0,48.0,4096,10,RHC
39,0.021950100010144524,512.0,49.0,4096,10,RHC
40,0.021980900011840276,512.0,50.0,4096,10,RHC
41,0.022012500005075708,512.0,51.0,4096,10,RHC
42,0.02204419999907259,512.0,52.0,4096,10,RHC
43,0.02207540000381414,512.0,53.0,4096,10,RHC
44,0.022106900010840036,512.0,54.0,4096,10,RHC
45,0.02215020000585355,514.0,56.0,4096,10,RHC
46,0.0221839000005275,514.0,57.0,4096,10,RHC
47,0.022216800003661774,514.0,58.0,4096,10,RHC
48,0.022251100002904423,514.0,59.0,4096,10,RHC
49,0.022284200007561594,514.0,60.0,4096,10,RHC
