Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.00014119999832473695,473.0,0.0,0.1,4096
1,0.0031177000055322424,475.0,2.0,0.1,4096
2,0.005678500005160458,475.0,4.0,0.1,4096
3,0.008202299999538809,475.0,5.0,0.1,4096
4,0.008261800001491793,475.0,7.0,0.1,4096
5,0.010978299993439578,475.0,9.0,0.1,4096
6,0.011025500003597699,477.0,11.0,0.1,4096
7,0.011066699997172691,479.0,13.0,0.1,4096
8,0.011114299995824695,479.0,15.0,0.1,4096
9,0.01358250000339467,479.0,16.0,0.1,4096
10,0.013633900001877919,479.0,18.0,0.1,4096
11,0.013666800005012192,479.0,19.0,0.1,4096
12,0.013709000006201677,479.0,21.0,0.1,4096
13,0.01374789999681525,481.0,23.0,0.1,4096
14,0.013778599997749552,481.0,24.0,0.1,4096
15,0.013808999996399507,481.0,25.0,0.1,4096
16,0.013846799993189052,483.0,27.0,0.1,4096
17,0.01634780000313185,483.0,29.0,0.1,4096
18,0.016395600003306754,483.0,31.0,0.1,4096
19,0.01644000000669621,483.0,33.0,0.1,4096
20,0.016472100003738888,483.0,34.0,0.1,4096
21,0.016512200003489852,485.0,36.0,0.1,4096
22,0.016550100001040846,487.0,38.0,0.1,4096
23,0.016587599995546043,489.0,40.0,0.1,4096
24,0.016617999994195998,489.0,41.0,0.1,4096
25,0.016659500004607253,489.0,43.0,0.1,4096
26,0.016700299995136447,489.0,45.0,0.1,4096
27,0.01674000000639353,491.0,47.0,0.1,4096
28,0.01678150000225287,491.0,49.0,0.1,4096
29,0.016820200005895458,493.0,51.0,0.1,4096
30,0.01685830000496935,495.0,53.0,0.1,4096
31,0.01689009999972768,495.0,54.0,0.1,4096
32,0.016932900005485862,495.0,56.0,0.1,4096
33,0.019403300000703894,495.0,58.0,0.1,4096
34,0.019442599994363263,495.0,59.0,0.1,4096
35,0.019490200007567182,495.0,61.0,0.1,4096
36,0.019524799994542263,495.0,62.0,0.1,4096
37,0.01957360000233166,495.0,64.0,0.1,4096
38,0.019611700001405552,495.0,65.0,0.1,4096
39,0.019657099997857586,495.0,67.0,0.1,4096
40,0.019700699995155446,495.0,69.0,0.1,4096
41,0.019744000004720874,497.0,71.0,0.1,4096
42,0.01977939999778755,497.0,72.0,0.1,4096
43,0.019825900002615526,497.0,74.0,0.1,4096
44,0.019871800002874807,497.0,76.0,0.1,4096
45,0.019916899997042492,497.0,78.0,0.1,4096
46,0.019959700002800673,499.0,80.0,0.1,4096
47,0.020005600003059953,499.0,82.0,0.1,4096
48,0.020049300001119263,501.0,84.0,0.1,4096
49,0.02009219999308698,503.0,86.0,0.1,4096
50,0.02012780000222847,503.0,87.0,0.1,4096
51,0.02016410000214819,503.0,88.0,0.1,4096
52,0.02021000000240747,503.0,90.0,0.1,4096
53,0.02025820000562817,503.0,92.0,0.1,4096
54,0.0203038000036031,503.0,94.0,0.1,4096
55,0.020349500002339482,503.0,96.0,0.1,4096
56,0.02039340000192169,505.0,98.0,0.1,4096
57,0.02043259999481961,505.0,99.0,0.1,4096
58,0.02048300000024028,505.0,101.0,0.1,4096
59,0.020530299996607937,505.0,103.0,0.1,4096
60,0.02057799999602139,505.0,105.0,0.1,4096
61,0.02062320000550244,507.0,107.0,0.1,4096
62,0.020671399994171225,507.0,109.0,0.1,4096
63,0.020709999997052364,507.0,110.0,0.1,4096
64,0.02075949999561999,507.0,112.0,0.1,4096
65,0.02331580000463873,507.0,114.0,0.1,4096
66,0.023373200005153194,507.0,116.0,0.1,4096
67,0.023423699996783398,507.0,118.0,0.1,4096
68,0.023473199995351024,507.0,120.0,0.1,4096
69,0.023520300004747696,509.0,122.0,0.1,4096
70,0.023574000006192364,509.0,124.0,0.1,4096
71,0.023625999994692393,509.0,126.0,0.1,4096
72,0.02367700000468176,509.0,128.0,0.1,4096
73,0.02372500000637956,511.0,130.0,0.1,4096
74,0.023766099999193102,511.0,131.0,0.1,4096
75,0.023818300003767945,511.0,133.0,0.1,4096
76,0.023869199998443946,511.0,135.0,0.1,4096
77,0.023923000000650063,511.0,137.0,0.1,4096
78,0.023973799994564615,511.0,139.0,0.1,4096
79,0.02401520000421442,511.0,140.0,0.1,4096
80,0.024067699996521696,511.0,142.0,0.1,4096
