Iteration,Time,Fitness,FEvals,max_iters,Restarts,Algorithm
0,9.339999814983457e-05,947.0,0.0,4096,10,RHC
1,0.0013561000014306046,955.0,2.0,4096,10,RHC
2,0.0022635999994236045,966.0,4.0,4096,10,RHC
3,0.0033500999998068437,966.0,5.0,4096,10,RHC
4,0.0033947999982046895,966.0,6.0,4096,10,RHC
5,0.004404300001624506,966.0,7.0,4096,10,RHC
6,0.004434399997990113,966.0,8.0,4096,10,RHC
7,0.004470200001378544,991.0,10.0,4096,10,RHC
8,0.004497599999012891,991.0,11.0,4096,10,RHC
9,0.005363600001146551,991.0,12.0,4096,10,RHC
10,0.005405100004281849,999.0,14.0,4096,10,RHC
11,0.0054395000042859465,1042.0,16.0,4096,10,RHC
12,0.005471299999044277,1082.0,18.0,4096,10,RHC
13,0.005502500003785826,1119.0,20.0,4096,10,RHC
14,0.005525599997781683,1119.0,21.0,4096,10,RHC
15,0.005549400004383642,1119.0,22.0,4096,10,RHC
16,0.005582099998719059,1135.0,24.0,4096,10,RHC
17,0.00639460000093095,1135.0,25.0,4096,10,RHC
18,0.006424300001526717,1135.0,26.0,4096,10,RHC
19,0.0064497999992454425,1135.0,27.0,4096,10,RHC
20,0.006473499997809995,1135.0,28.0,4096,10,RHC
21,0.006497599999420345,1135.0,29.0,4096,10,RHC
22,0.006530300001031719,1148.0,31.0,4096,10,RHC
23,0.006555100000696257,1148.0,32.0,4096,10,RHC
24,0.00657869999849936,1148.0,33.0,4096,10,RHC
25,0.006603100002394058,1148.0,34.0,4096,10,RHC
26,0.006635500001721084,1192.0,36.0,4096,10,RHC
27,0.006660099999862723,1192.0,37.0,4096,10,RHC
28,0.006684699998004362,1192.0,38.0,4096,10,RHC
29,0.006711800000630319,1192.0,39.0,4096,10,RHC
30,0.006737000003340654,1192.0,40.0,4096,10,RHC
31,0.006762299999536481,1192.0,41.0,4096,10,RHC
32,0.006795400004193652,1203.0,43.0,4096,10,RHC
33,0.00760689999879105,1216.0,45.0,4096,10,RHC
34,0.007638600000063889,1216.0,46.0,4096,10,RHC
35,0.007666299999982584,1216.0,47.0,4096,10,RHC
36,0.007693100000324193,1216.0,48.0,4096,10,RHC
37,0.007721800000581425,1216.0,49.0,4096,10,RHC
38,0.007749000003968831,1216.0,50.0,4096,10,RHC
39,0.0077844999977969564,1251.0,52.0,4096,10,RHC
40,0.00781260000076145,1251.0,53.0,4096,10,RHC
41,0.007840700003725942,1251.0,54.0,4096,10,RHC
42,0.007867500004067551,1251.0,55.0,4096,10,RHC
43,0.007896100003563333,1251.0,56.0,4096,10,RHC
44,0.007923199998913333,1251.0,57.0,4096,10,RHC
45,0.007951100000354927,1251.0,58.0,4096,10,RHC
46,0.007979699999850709,1251.0,59.0,4096,10,RHC
47,0.008008099997823592,1251.0,60.0,4096,10,RHC
48,0.008037500003410969,1251.0,61.0,4096,10,RHC
49,0.008066900001722388,1251.0,62.0,4096,10,RHC
50,0.008095900004263967,1251.0,63.0,4096,10,RHC
51,0.008124899999529589,1251.0,64.0,4096,10,RHC
52,0.008154499999363907,1251.0,65.0,4096,10,RHC
53,0.008185999999113847,1251.0,66.0,4096,10,RHC
54,0.008217299997340888,1251.0,67.0,4096,10,RHC
55,0.008247199999459554,1251.0,68.0,4096,10,RHC
56,0.008276699998532422,1251.0,69.0,4096,10,RHC
57,0.008307199997943826,1251.0,70.0,4096,10,RHC
58,0.008338799998455215,1251.0,71.0,4096,10,RHC
59,0.008369100003619678,1251.0,72.0,4096,10,RHC
60,0.00840079999761656,1251.0,73.0,4096,10,RHC
61,0.008432900001935195,1251.0,74.0,4096,10,RHC
62,0.00846540000202367,1251.0,75.0,4096,10,RHC
63,0.008500000003550667,1251.0,76.0,4096,10,RHC
64,0.008547400000679772,1251.0,77.0,4096,10,RHC
